"REPORT_DATE","FIPS","LOCALITY_NAME","INDICATOR","SUB_INDICATOR","COVID_VACCINE_COUNT","COVID_19_PEOPLE_COUNT","FLU_VACCINE_COUNT","FLU_PEOPLE_COUNT","COVID_VACCINE_RATE","FLU_VACCINE_RATE","VACCINE_RESPIRATORY_SEASON"
"2026-04-13","51017","Bath","Sex","Male","57","57","273","266","0","0","2025-26"
"2025-10-07","51027","Buchanan","Race and Ethnicity","Latino","1","1","25","24","0.006","0.139","2024-25"
"2026-04-13","51017","Bath","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51027","Buchanan","Race and Ethnicity","Latino","5","4","48","45","2.3%","26.0%","2023-24"
"2026-04-13","51027","Buchanan","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51027","Buchanan","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2025-10-07","51027","Buchanan","Sex","Male","218","215","1428","1405","0","0","2024-25"
"2024-09-10","51027","Buchanan","Sex","Male","433","415","2,261","2,163","4.1%","21.6%","2023-24"
"2026-04-13","51027","Buchanan","Sex","Male","97","96","992","975","0","0","2025-26"
"2026-04-13","51027","Buchanan","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2025-10-07","51027","Buchanan","Race and Ethnicity","Native American","2","2","9","9","0.2","0.9","2024-25"
"2024-09-10","51027","Buchanan","Race and Ethnicity","Native American","4","4","8","8","40.0%","80.0%","2023-24"
"2026-04-13","51027","Buchanan","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51027","Buchanan","Race and Ethnicity","Not Reported","46","44","643","638","","","2023-24"
"2025-10-07","51027","Buchanan","Race and Ethnicity","Not Reported","9","9","269","268","0","0.014","2024-25"
"2026-04-13","51027","Buchanan","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51027","Buchanan","Race and Ethnicity","Other Race","11","11","32","32","0.076","0.221","2024-25"
"2024-09-10","51027","Buchanan","Race and Ethnicity","Other Race","7","7","48","45","4.8%","31.0%","2023-24"
"2026-04-13","51027","Buchanan","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51027","Buchanan","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51027","Buchanan","Sex","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51027","Buchanan","Sex","UNKNOWN","1","1","1","1","0","0","2024-25"
"2026-04-13","51027","Buchanan","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51027","Buchanan","Race and Ethnicity","White","400","394","2230","2191","0.022","0.121","2024-25"
"2024-09-10","51027","Buchanan","Race and Ethnicity","White","811","782","3,472","3,264","4.3%","18.1%","2023-24"
"2026-04-13","51029","Buckingham","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51029","Buckingham","Age_Group","0-4","13","10","216","175","0.014","0.238","2024-25"
"2026-04-13","51041","Chesterfield","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51041","Chesterfield","Race and Ethnicity","White","31258","29444","67844","66578","0.134","0.303","2024-25"
"2024-09-10","51041","Chesterfield","Race and Ethnicity","White","35,989","32,240","73,723","69,438","14.7%","31.6%","2023-24"
"2026-04-13","51043","Clarke","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Age_Group","0-4","24","21","246","197","0.033","0.313","2024-25"
"2024-09-10","51043","Clarke","Age_Group","0-4","25","19","290","224","3.0%","35.6%","2023-24"
"2026-04-13","51043","Clarke","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Age_Group","12-17","38","38","204","203","0.035","0.186","2024-25"
"2024-09-10","51043","Clarke","Age_Group","12-17","57","54","205","200","5.0%","18.4%","2023-24"
"2026-04-13","51043","Clarke","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Age_Group","18-30","88","87","291","289","0.042","0.139","2024-25"
"2024-09-10","51043","Clarke","Age_Group","18-30","98","94","261","250","4.5%","12.0%","2023-24"
"2026-04-13","51043","Clarke","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Age_Group","31-49","179","178","508","506","0.056","0.16","2024-25"
"2024-09-10","51043","Clarke","Age_Group","31-49","188","184","507","500","5.8%","15.8%","2023-24"
"2026-04-13","51043","Clarke","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Age_Group","50-64","377","364","822","819","0.101","0.228","2024-25"
"2024-09-10","51043","Clarke","Age_Group","50-64","495","467","1,001","966","13.0%","26.9%","2023-24"
"2026-04-13","51043","Clarke","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Age_Group","5-11","27","27","216","214","0.024","0.188","2024-25"
"2024-09-10","51043","Clarke","Age_Group","5-11","39","39","245","240","3.4%","21.1%","2023-24"
"2026-04-13","51043","Clarke","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51043","Clarke","Age_Group","65+","1,263","1,109","1,962","1,849","31.5%","52.6%","2023-24"
"2025-10-07","51043","Clarke","Age_Group","65+","1185","1075","1803","1777","0.306","0.505","2024-25"
"2026-04-13","51043","Clarke","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Race and Ethnicity","Asian or Pacific Islander","41","41","86","84","0.206","0.422","2024-25"
"2024-09-10","51043","Clarke","Race and Ethnicity","Asian or Pacific Islander","52","50","95","91","25.1%","45.7%","2023-24"
"2026-04-13","51043","Clarke","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Race and Ethnicity","Black","81","80","169","161","0.128","0.257","2024-25"
"2024-09-10","51043","Clarke","Race and Ethnicity","Black","86","83","193","188","13.3%","30.0%","2023-24"
"2026-04-13","51043","Clarke","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51043","Clarke","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2024-09-10","51043","Clarke","Sex","Female","1,219","1,111","2,526","2,388","14.5%","31.1%","2023-24"
"2025-10-07","51043","Clarke","Sex","Female","1097","1027","2347","2299","0","0","2024-25"
"2026-04-13","51043","Clarke","Sex","Female","646","618","2176","2132","0","0","2025-26"
"2026-04-13","51043","Clarke","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Race and Ethnicity","Latino","45","43","189","182","0.038","0.159","2024-25"
"2024-09-10","51043","Clarke","Race and Ethnicity","Latino","45","44","193","175","3.8%","15.3%","2023-24"
"2026-04-13","51043","Clarke","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51043","Clarke","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51043","Clarke","Sex","Male","502","475","1552","1519","0","0","2025-26"
"2025-10-07","51043","Clarke","Sex","Male","821","763","1742","1705","0","0","2024-25"
"2024-09-10","51043","Clarke","Sex","Male","946","855","1,945","1,841","11.3%","24.4%","2023-24"
"2026-04-13","51043","Clarke","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Race and Ethnicity","Native American","14","13","36","34","0.277","0.723","2024-25"
"2024-09-10","51043","Clarke","Race and Ethnicity","Native American","16","16","27","25","34.0%","53.2%","2023-24"
"2026-04-13","51043","Clarke","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51043","Clarke","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Race and Ethnicity","Not Reported","11","9","160","155","0.001","0.01","2024-25"
"2024-09-10","51043","Clarke","Race and Ethnicity","Not Reported","25","22","269","248","","","2023-24"
"2026-04-13","51043","Clarke","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Race and Ethnicity","Other Race","17","15","46","43","0.042","0.119","2024-25"
"2024-09-10","51043","Clarke","Race and Ethnicity","Other Race","9","8","47","44","2.2%","12.2%","2023-24"
"2026-04-13","51043","Clarke","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51043","Clarke","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51043","Clarke","Sex","UNKNOWN","0","0","1","1","0","0","2024-25"
"2026-04-13","51043","Clarke","Sex","Unknown","1","1","1","1","0","0","2025-26"
"2026-04-13","51043","Clarke","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51043","Clarke","Race and Ethnicity","White","1,932","1,743","3,647","3,458","13.6%","26.9%","2023-24"
"2025-10-07","51043","Clarke","Race and Ethnicity","White","1709","1589","3404","3346","0.124","0.261","2024-25"
"2026-04-13","51045","Craig","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51045","Craig","Age_Group","0-4","0","0","59","47","0","0.254","2024-25"
"2024-09-10","51045","Craig","Age_Group","0-4","0","0","63","53","0.0%","28.6%","2023-24"
"2026-04-13","51045","Craig","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51045","Craig","Age_Group","12-17","3","3","43","43","1.1%","16.1%","2023-24"
"2025-10-07","51045","Craig","Age_Group","12-17","4","4","38","38","0.015","0.142","2024-25"
"2026-04-13","51045","Craig","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2024-09-10","51045","Craig","Age_Group","18-30","10","10","86","82","1.5%","12.6%","2023-24"
"2025-10-07","51045","Craig","Age_Group","18-30","4","4","60","59","0.006","0.09","2024-25"
"2026-04-13","51045","Craig","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51045","Craig","Age_Group","31-49","25","25","149","149","0.026","0.153","2024-25"
"2024-09-10","51045","Craig","Age_Group","31-49","26","26","171","168","2.7%","17.3%","2023-24"
"2026-04-13","51045","Craig","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51045","Craig","Age_Group","50-64","75","73","355","345","6.1%","28.8%","2023-24"
"2025-10-07","51045","Craig","Age_Group","50-64","88","84","289","286","0.07","0.238","2024-25"
"2026-04-13","51045","Craig","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51045","Craig","Age_Group","5-11","3","3","54","54","0.01","0.178","2024-25"
"2024-09-10","51045","Craig","Age_Group","5-11","4","4","70","70","1.3%","23.1%","2023-24"
"2026-04-13","51045","Craig","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51045","Craig","Age_Group","65+","224","201","667","638","16.9%","53.7%","2023-24"
"2025-10-07","51045","Craig","Age_Group","65+","258","235","551","541","0.198","0.455","2024-25"
"2026-04-13","51045","Craig","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51045","Craig","Race and Ethnicity","Asian or Pacific Islander","2","2","8","8","0.4","1.6","2024-25"
"2024-09-10","51045","Craig","Race and Ethnicity","Asian or Pacific Islander","5","5","11","11","100.0%","220.0%","2023-24"
"2026-04-13","51045","Craig","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2024-09-10","51045","Craig","Race and Ethnicity","Black","3","2","13","11","18.2%","100.0%","2023-24"
"2025-10-07","51045","Craig","Race and Ethnicity","Black","5","4","7","7","0.364","0.636","2024-25"
"2026-04-13","51045","Craig","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51045","Craig","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51045","Craig","Sex","Female","109","103","585","580","0","0","2025-26"
"2024-09-10","51045","Craig","Sex","Female","186","172","836","804","7.3%","34.2%","2023-24"
"2025-10-07","51045","Craig","Sex","Female","201","186","684","671","0","0","2024-25"
"2026-04-13","51045","Craig","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51045","Craig","Race and Ethnicity","Latino","0","0","11","11","0","0.18","2024-25"
"2024-09-10","51045","Craig","Race and Ethnicity","Latino","0","0","13","12","0.0%","19.7%","2023-24"
"2026-04-13","51045","Craig","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51045","Craig","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51045","Craig","Sex","Male","102","91","459","448","0","0","2025-26"
"2024-09-10","51045","Craig","Sex","Male","156","145","618","594","6.0%","24.6%","2023-24"
"2025-10-07","51045","Craig","Sex","Male","181","169","515","502","0","0","2024-25"
"2026-04-13","51045","Craig","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2025-10-07","51045","Craig","Race and Ethnicity","Native American","1","1","7","7","0.2","1.4","2024-25"
"2024-09-10","51045","Craig","Race and Ethnicity","Native American","1","1","5","3","20.0%","60.0%","2023-24"
"2024-09-10","51045","Craig","Sex","Not Reported","0","0","1","1","","","2023-24"
"2026-04-13","51045","Craig","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51045","Craig","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51045","Craig","Race and Ethnicity","Not Reported","13","13","149","146","","","2023-24"
"2025-10-07","51045","Craig","Race and Ethnicity","Not Reported","7","7","89","83","0.001","0.017","2024-25"
"2026-04-13","51045","Craig","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51045","Craig","Race and Ethnicity","Other Race","1","1","9","9","3.3%","30.0%","2023-24"
"2025-10-07","51045","Craig","Race and Ethnicity","Other Race","2","2","6","6","0.067","0.2","2024-25"
"2026-04-13","51045","Craig","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51045","Craig","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51045","Craig","Sex","UNKNOWN","0","0","1","1","0","0","2024-25"
"2026-04-13","51045","Craig","Sex","Unknown","0","0","1","1","0","0","2025-26"
"2026-04-13","51045","Craig","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51045","Craig","Race and Ethnicity","White","319","295","1,255","1,207","6.3%","25.9%","2023-24"
"2025-10-07","51045","Craig","Race and Ethnicity","White","365","339","1072","1052","0.073","0.226","2024-25"
"2026-04-13","51047","Culpeper","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2024-09-10","51047","Culpeper","Age_Group","0-4","137","101","1,324","1,047","3.0%","31.3%","2023-24"
"2025-10-07","51047","Culpeper","Age_Group","0-4","14","13","1224","972","0.004","0.291","2024-25"
"2026-04-13","51047","Culpeper","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51047","Culpeper","Age_Group","12-17","128","126","837","832","0.028","0.186","2024-25"
"2024-09-10","51047","Culpeper","Age_Group","12-17","166","164","784","772","3.7%","17.3%","2023-24"
"2026-04-13","51047","Culpeper","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51047","Culpeper","Age_Group","18-30","250","244","1041","1029","0.03","0.126","2024-25"
"2024-09-10","51047","Culpeper","Age_Group","18-30","286","277","1,122","1,074","3.4%","13.1%","2023-24"
"2026-04-13","51047","Culpeper","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51047","Culpeper","Age_Group","31-49","572","567","1961","1940","0.043","0.148","2024-25"
"2024-09-10","51047","Culpeper","Age_Group","31-49","666","641","2,243","2,162","4.9%","16.5%","2023-24"
"2026-04-13","51047","Culpeper","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51047","Culpeper","Age_Group","50-64","1,318","1,245","3,280","3,119","11.7%","29.3%","2023-24"
"2025-10-07","51047","Culpeper","Age_Group","50-64","1151","1121","2777","2748","0.105","0.258","2024-25"
"2026-04-13","51047","Culpeper","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2024-09-10","51047","Culpeper","Age_Group","5-11","149","148","1,001","983","2.8%","18.7%","2023-24"
"2025-10-07","51047","Culpeper","Age_Group","5-11","94","92","1055","1044","0.017","0.198","2024-25"
"2026-04-13","51047","Culpeper","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51047","Culpeper","Age_Group","65+","3,270","2,755","5,640","5,252","29.4%","56.0%","2023-24"
"2025-10-07","51047","Culpeper","Age_Group","65+","3102","2766","5171","5096","0.295","0.544","2024-25"
"2026-04-13","51047","Culpeper","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2024-09-10","51047","Culpeper","Race and Ethnicity","Asian or Pacific Islander","121","105","303","283","11.0%","29.8%","2023-24"
"2025-10-07","51047","Culpeper","Race and Ethnicity","Asian or Pacific Islander","123","116","319","310","0.122","0.326","2024-25"
"2026-04-13","51047","Culpeper","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51047","Culpeper","Race and Ethnicity","Black","776","729","1757","1717","0.102","0.241","2024-25"
"2024-09-10","51047","Culpeper","Race and Ethnicity","Black","797","739","1,960","1,821","10.4%","25.6%","2023-24"
"2026-04-13","51047","Culpeper","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51047","Culpeper","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51047","Culpeper","Sex","Female","1811","1731","7311","7062","0","0","2025-26"
"2025-10-07","51047","Culpeper","Sex","Female","2974","2769","7790","7599","0","0","2024-25"
"2024-09-10","51047","Culpeper","Sex","Female","3,278","2,932","8,583","8,029","10.8%","29.6%","2023-24"
"2026-04-13","51047","Culpeper","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51047","Culpeper","Race and Ethnicity","Latino","259","253","1861","1741","0.034","0.235","2024-25"
"2024-09-10","51047","Culpeper","Race and Ethnicity","Latino","369","354","1,910","1,761","4.8%","23.8%","2023-24"
"2026-04-13","51047","Culpeper","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51047","Culpeper","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51047","Culpeper","Sex","Male","1393","1329","5389","5179","0","0","2025-26"
"2024-09-10","51047","Culpeper","Sex","Male","2,714","2,399","6,811","6,380","8.8%","23.4%","2023-24"
"2025-10-07","51047","Culpeper","Sex","Male","2337","2160","6276","6062","0","0","2024-25"
"2026-04-13","51047","Culpeper","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51047","Culpeper","Race and Ethnicity","Native American","48","43","110","103","24.3%","58.2%","2023-24"
"2025-10-07","51047","Culpeper","Race and Ethnicity","Native American","54","49","118","118","0.277","0.667","2024-25"
"2026-04-13","51047","Culpeper","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51047","Culpeper","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51047","Culpeper","Race and Ethnicity","Not Reported","29","27","407","393","0","0.007","2024-25"
"2024-09-10","51047","Culpeper","Race and Ethnicity","Not Reported","79","76","745","701","","","2023-24"
"2026-04-13","51047","Culpeper","Sex","OTHER","0","0","0","0","0","0","2025-26"
"2026-04-13","51047","Culpeper","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51047","Culpeper","Race and Ethnicity","Other Race","42","39","247","228","0.024","0.138","2024-25"
"2024-09-10","51047","Culpeper","Race and Ethnicity","Other Race","62","47","320","274","2.8%","16.5%","2023-24"
"2026-04-13","51047","Culpeper","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51047","Culpeper","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51047","Culpeper","Sex","UNKNOWN","0","0","8","8","0","0","2025-26"
"2026-04-13","51047","Culpeper","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51047","Culpeper","Race and Ethnicity","White","4,516","3,967","10,046","9,466","10.7%","25.5%","2023-24"
"2025-10-07","51047","Culpeper","Race and Ethnicity","White","4028","3716","9357","9154","0.1","0.247","2024-25"
"2026-04-13","51049","Cumberland","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51049","Cumberland","Age_Group","0-4","1","1","108","86","0.002","0.185","2024-25"
"2024-09-10","51049","Cumberland","Age_Group","0-4","10","8","191","151","1.7%","32.5%","2023-24"
"2026-04-13","51049","Cumberland","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51049","Cumberland","Age_Group","12-17","10","10","72","72","0.016","0.116","2024-25"
"2024-09-10","51049","Cumberland","Age_Group","12-17","12","12","98","98","1.9%","15.8%","2023-24"
"2026-04-13","51049","Cumberland","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51049","Cumberland","Age_Group","18-30","24","24","125","122","0.018","0.089","2024-25"
"2024-09-10","51049","Cumberland","Age_Group","18-30","31","30","147","142","2.2%","10.4%","2023-24"
"2026-04-13","51049","Cumberland","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51049","Cumberland","Age_Group","31-49","57","56","229","227","0.028","0.114","2024-25"
"2024-09-10","51049","Cumberland","Age_Group","31-49","73","69","272","259","3.5%","13.0%","2023-24"
"2026-04-13","51049","Cumberland","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51049","Cumberland","Age_Group","50-64","185","180","495","488","0.082","0.223","2024-25"
"2024-09-10","51049","Cumberland","Age_Group","50-64","211","205","587","570","9.4%","26.1%","2023-24"
"2026-04-13","51049","Cumberland","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2024-09-10","51049","Cumberland","Age_Group","5-11","10","10","127","124","1.3%","16.5%","2023-24"
"2025-10-07","51049","Cumberland","Age_Group","5-11","9","9","82","82","0.012","0.109","2024-25"
"2026-04-13","51049","Cumberland","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2025-10-07","51049","Cumberland","Age_Group","65+","477","457","1013","997","0.199","0.435","2024-25"
"2024-09-10","51049","Cumberland","Age_Group","65+","484","459","1,083","1,038","20.0%","45.3%","2023-24"
"2026-04-13","51049","Cumberland","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2024-09-10","51049","Cumberland","Race and Ethnicity","Asian or Pacific Islander","7","6","14","13","16.7%","36.1%","2023-24"
"2025-10-07","51049","Cumberland","Race and Ethnicity","Asian or Pacific Islander","9","9","24","23","0.25","0.639","2024-25"
"2026-04-13","51049","Cumberland","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51049","Cumberland","Race and Ethnicity","Black","276","266","624","617","0.095","0.22","2024-25"
"2024-09-10","51049","Cumberland","Race and Ethnicity","Black","289","278","788","746","9.9%","26.5%","2023-24"
"2026-04-13","51049","Cumberland","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51053","Dinwiddie","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51053","Dinwiddie","Age_Group","31-49","192","190","795","784","0.029","0.12","2024-25"
"2024-09-10","51053","Dinwiddie","Age_Group","31-49","201","195","869","833","3.0%","12.8%","2023-24"
"2026-04-13","51053","Dinwiddie","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51053","Dinwiddie","Age_Group","50-64","531","526","1516","1496","0.081","0.23","2024-25"
"2024-09-10","51053","Dinwiddie","Age_Group","50-64","558","542","1,703","1,626","8.3%","25.0%","2023-24"
"2026-04-13","51053","Dinwiddie","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2025-10-07","51053","Dinwiddie","Age_Group","5-11","19","19","323","320","0.008","0.135","2024-25"
"2024-09-10","51053","Dinwiddie","Age_Group","5-11","23","23","343","336","1.0%","14.1%","2023-24"
"2026-04-13","51053","Dinwiddie","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51053","Dinwiddie","Age_Group","65+","1,309","1,219","3,056","2,861","22.4%","52.5%","2023-24"
"2025-10-07","51053","Dinwiddie","Age_Group","65+","1365","1316","2759","2710","0.242","0.497","2024-25"
"2026-04-13","51053","Dinwiddie","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2024-09-10","51053","Dinwiddie","Race and Ethnicity","Asian or Pacific Islander","12","11","54","49","4.3%","19.1%","2023-24"
"2025-10-07","51053","Dinwiddie","Race and Ethnicity","Asian or Pacific Islander","20","20","57","56","0.078","0.219","2024-25"
"2026-04-13","51053","Dinwiddie","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51053","Dinwiddie","Race and Ethnicity","Black","1025","997","2116","2073","0.119","0.247","2024-25"
"2024-09-10","51053","Dinwiddie","Race and Ethnicity","Black","945","894","2,245","2,110","10.6%","25.1%","2023-24"
"2026-04-13","51053","Dinwiddie","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51053","Dinwiddie","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51049","Cumberland","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2024-09-10","51053","Dinwiddie","Sex","Female","1,290","1,223","4,164","3,920","8.6%","27.6%","2023-24"
"2026-04-13","51049","Cumberland","Sex","Female","226","221","1085","1068","0","0","2025-26"
"2025-10-07","51053","Dinwiddie","Sex","Female","1235","1207","3765","3673","0","0","2024-25"
"2025-10-07","51049","Cumberland","Sex","Female","422","409","1245","1218","0","0","2024-25"
"2026-04-13","51053","Dinwiddie","Sex","Female","738","728","3253","3192","0","0","2025-26"
"2024-09-10","51049","Cumberland","Sex","Female","466","448","1,439","1,377","9.1%","27.8%","2023-24"
"2026-04-13","51053","Dinwiddie","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2026-04-13","51049","Cumberland","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2024-09-10","51053","Dinwiddie","Race and Ethnicity","Latino","54","52","221","205","4.5%","17.7%","2023-24"
"2024-09-10","51049","Cumberland","Race and Ethnicity","Latino","17","16","60","56","5.4%","18.9%","2023-24"
"2025-10-07","51053","Dinwiddie","Race and Ethnicity","Latino","60","60","258","251","0.052","0.217","2024-25"
"2025-10-07","51049","Cumberland","Race and Ethnicity","Latino","18","17","57","55","0.057","0.186","2024-25"
"2026-04-13","51053","Dinwiddie","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51049","Cumberland","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51053","Dinwiddie","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51049","Cumberland","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51053","Dinwiddie","Sex","Male","534","530","2261","2209","0","0","2025-26"
"2026-04-13","51049","Cumberland","Sex","Male","202","201","756","738","0","0","2025-26"
"2024-09-10","51053","Dinwiddie","Sex","Male","907","859","2,888","2,707","6.2%","19.4%","2023-24"
"2025-10-07","51049","Cumberland","Sex","Male","341","328","878","855","0","0","2024-25"
"2025-10-07","51053","Dinwiddie","Sex","Male","954","924","2615","2546","0","0","2024-25"
"2024-09-10","51049","Cumberland","Sex","Male","365","345","1,064","1,003","7.3%","21.2%","2023-24"
"2026-04-13","51053","Dinwiddie","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2026-04-13","51049","Cumberland","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2025-10-07","51053","Dinwiddie","Race and Ethnicity","Native American","16","16","47","47","0.16","0.47","2024-25"
"2024-09-10","51049","Cumberland","Race and Ethnicity","Native American","2","2","13","13","8.0%","52.0%","2023-24"
"2024-09-10","51053","Dinwiddie","Race and Ethnicity","Native American","18","17","41","40","17.0%","40.0%","2023-24"
